nb.steps	temperature	function.value	current.minimum
63	2	42.0776821137986	0.112011044411227	0.00824358001782064
64	2	42.0776821137986	0.0858948570968701	0.00824358001782064
65	2	42.0776821137986	0.0799602499722504	0.00824358001782064
66	2	42.0776821137986	0.10295616097434	0.00824358001782064
67	2	42.0776821137986	0.0852136579181672	0.00824358001782064
68	2	42.0776821137986	0.110878998250933	0.00824358001782064
69	2	42.0776821137986	0.0997199390463244	0.00824358001782064
70	2	42.0776821137986	0.107151934473102	0.00824358001782064
71	2	42.0776821137986	0.090564209354577	0.00824358001782064
72	2	42.0776821137986	0.0973552091792224	0.00824358001782064
73	2	42.0776821137986	0.0895636546569093	0.00824358001782064
74	2	42.0776821137986	0.101591949827473	0.00824358001782064
75	2	42.0776821137986	0.0974040279823265	0.00824358001782064
76	2	42.0776821137986	0.0930692276965716	0.00824358001782064
77	2	42.0776821137986	0.0809251801471935	0.00824358001782064
78	2	42.0776821137986	0.101939599382123	0.00824358001782064
79	2	42.0776821137986	0.0939075226839712	0.00824358001782064
80	2	42.0776821137986	0.0995616091889269	0.00824358001782064
81	2	42.0776821137986	0.100262647991911	0.00824358001782064
82	2	42.0776821137986	0.0834767694507437	0.00824358001782064
83	2	42.0776821137986	0.0968411661990159	0.00824358001782064
84	2	42.0776821137986	0.100239984931673	0.00824358001782064
85	2	42.0776821137986	0.0955719494268805	0.00824358001782064
86	2	42.0776821137986	0.0843409972695498	0.00824358001782064
87	2	42.0776821137986	0.0912847215281064	0.00824358001782064
88	2	42.0776821137986	0.0918910303363731	0.00824358001782064
89	2	42.0776821137986	0.112325509601666	0.00824358001782064
90	2	42.0776821137986	0.0919230064079886	0.00824358001782064
91	2	42.0776821137986	0.0918354196311678	0.00824358001782064
92	2	42.0776821137986	0.0906029128413588	0.00824358001782064
93	2	42.0776821137986	0.0907462580559569	0.00824358001782064
94	2	42.0776821137986	0.0898549568169255	0.00824358001782064
95	2	42.0776821137986	0.0895480014845942	0.00824358001782064
96	2	42.0776821137986	0.0912652721112923	0.00824358001782064
97	2	42.0776821137986	0.0904953452978828	0.00824358001782064
98	2	42.0776821137986	0.0903658940963709	0.00824358001782064
99	2	42.0776821137986	0.09036696036625	0.00824358001782064
100	2	42.0776821137986	0.0887519638220013	0.00824358001782064
101	2	42.0776821137986	0.0913682973575947	0.00824358001782064
102	2	42.0776821137986	0.0913515337554008	0.00824358001782064
103	2	42.0776821137986	0.0830739162315358	0.00824358001782064
104	2	42.0776821137986	0.0833421889446057	0.00824358001782064
105	2	42.0776821137986	0.0836174638610657	0.00824358001782064
106	2	42.0776821137986	0.0838525906672707	0.00824358001782064
107	2	42.0776821137986	0.083278006751595	0.00824358001782064
108	2	42.0776821137986	0.08330167274237	0.00824358001782064
109	2	42.0776821137986	0.0827985483376156	0.00824358001782064
110	2	42.0776821137986	0.0830527073361135	0.00824358001782064
111	2	42.0776821137986	0.0837093344062597	0.00824358001782064
112	2	42.0776821137986	0.0835422777098987	0.00824358001782064
113	2	42.0776821137986	0.0779507120007604	0.00824358001782064
114	2	42.0776821137986	0.0776116785941776	0.00824358001782064
115	2	42.0776821137986	0.0779231164653187	0.00824358001782064
116	2	42.0776821137986	0.0764097017985996	0.00824358001782064
117	2	42.0776821137986	0.0764207505885496	0.00824358001782064
118	2	42.0776821137986	0.0761968977755106	0.00824358001782064
119	2	42.0776821137986	0.0760028076004737	0.00824358001782064
120	2	42.0776821137986	0.0764993156391959	0.00824358001782064
121	3	24.5474049953236	0.083485725463088	0.00824358001782064
122	3	24.5474049953236	0.0999960389788824	0.00824358001782064
123	3	24.5474049953236	0.103216999336517	0.00824358001782064
124	3	24.5474049953236	0.0922434961937419	0.00824358001782064
125	3	24.5474049953236	0.0973430372994473	0.00824358001782064
126	3	24.5474049953236	0.0963104874885426	0.00824358001782064
127	3	24.5474049953236	0.0815864253420479	0.00824358001782064
128	3	24.5474049953236	0.0906345996155639	0.00824358001782064
129	3	24.5474049953236	0.0805325399411963	0.00824358001782064
130	3	24.5474049953236	0.0912975443411665	0.00824358001782064
131	3	24.5474049953236	0.0904397554983375	0.00824358001782064
132	3	24.5474049953236	0.0906749703770434	0.00824358001782064
133	3	24.5474049953236	0.0878882870706226	0.00824358001782064
134	3	24.5474049953236	0.0786393414969501	0.00824358001782064
135	3	24.5474049953236	0.109256071952519	0.00824358001782064
136	3	24.5474049953236	0.0882925282372318	0.00824358001782064
137	3	24.5474049953236	0.104561207271975	0.00824358001782064
138	3	24.5474049953236	0.0942141741418922	0.00824358001782064
139	3	24.5474049953236	0.0852497580057111	0.00824358001782064
140	3	24.5474049953236	0.0994161525105667	0.00824358001782064
141	3	24.5474049953236	0.112060672991274	0.00824358001782064
142	3	24.5474049953236	0.0962611134807225	0.00824358001782064
143	3	24.5474049953236	0.102761561179109	0.00824358001782064
144	3	24.5474049953236	0.0893726422740521	0.00824358001782064
145	3	24.5474049953236	0.0985031035671762	0.00824358001782064
146	3	24.5474049953236	0.107334532975374	0.00824358001782064
147	3	24.5474049953236	0.0760541681399845	0.00824358001782064
148	3	24.5474049953236	0.101811978068805	0.00824358001782064
149	3	24.5474049953236	0.100050556324558	0.00824358001782064
150	3	24.5474049953236	0.08797234062494	0.00824358001782064
151	3	24.5474049953236	0.0882871090179971	0.00824358001782064
152	3	24.5474049953236	0.0928111177809137	0.00824358001782064
153	3	24.5474049953236	0.0932306062913352	0.00824358001782064
154	3	24.5474049953236	0.0934346072573402	0.00824358001782064
155	3	24.5474049953236	0.0934735944528928	0.00824358001782064
156	3	24.5474049953236	0.0935685991602305	0.00824358001782064
157	3	24.5474049953236	0.0941189282669426	0.00824358001782064
158	3	24.5474049953236	0.0941214164788461	0.00824358001782064
159	3	24.5474049953236	0.0941779916725831	0.00824358001782064
160	3	24.5474049953236	0.0934156589190358	0.00824358001782064
161	3	24.5474049953236	0.0931239474583357	0.00824358001782064
162	3	24.5474049953236	0.0931261120432537	0.00824358001782064
163	3	24.5474049953236	0.0839277227504458	0.00824358001782064
164	3	24.5474049953236	0.0845031327631035	0.00824358001782064
165	3	24.5474049953236	0.0837135228361802	0.00824358001782064
166	3	24.5474049953236	0.0839446890960907	0.00824358001782064
167	3	24.5474049953236	0.0839679385232581	0.00824358001782064
168	3	24.5474049953236	0.0845440406591062	0.00824358001782064
169	3	24.5474049953236	0.085216811863936	0.00824358001782064
170	3	24.5474049953236	0.0852268859476987	0.00824358001782064
171	3	24.5474049953236	0.0860128571828992	0.00824358001782064
172	3	24.5474049953236	0.086240070626447	0.00824358001782064
173	3	24.5474049953236	0.0867407237700922	0.00824358001782064
174	3	24.5474049953236	0.0860025496259529	0.00824358001782064
175	3	24.5474049953236	0.0858571676217013	0.00824358001782064
176	3	24.5474049953236	0.0859872969608119	0.00824358001782064
177	3	24.5474049953236	0.0845201295694977	0.00824358001782064
178	3	24.5474049953236	0.0844888627677622	0.00824358001782064
179	3	24.5474049953236	0.084729786658083	0.00824358001782064
180	3	24.5474049953236	0.0846490376887395	0.00824358001782064
181	4	16.5078079837022	0.0972824493710298	0.00824358001782064
182	4	16.5078079837022	0.103592794403364	0.00824358001782064
183	4	16.5078079837022	0.0892069958706622	0.00824358001782064
184	4	16.5078079837022	0.103837119754239	0.00824358001782064
185	4	16.5078079837022	0.0881772257252939	0.00824358001782064
186	4	16.5078079837022	0.0828108273825957	0.00824358001782064
187	4	16.5078079837022	0.0853007765856415	0.00824358001782064
188	4	16.5078079837022	0.0906495006918005	0.00824358001782064
189	4	16.5078079837022	0.0949293611798417	0.00824358001782064
190	4	16.5078079837022	0.105639462793843	0.00824358001782064
191	4	16.5078079837022	0.0963541524219978	0.00824358001782064
192	4	16.5078079837022	0.0979820951014011	0.00824358001782064
193	4	16.5078079837022	0.0966296200221774	0.00824358001782064
194	4	16.5078079837022	0.10990132563915	0.00824358001782064
195	4	16.5078079837022	0.0919363558977545	0.00824358001782064
196	4	16.5078079837022	0.101860333588432	0.00824358001782064
197	4	16.5078079837022	0.0876733598563885	0.00824358001782064
198	4	16.5078079837022	0.0963514441762132	0.00824358001782064
199	4	16.5078079837022	0.104427478351892	0.00824358001782064
200	4	16.5078079837022	0.098993493224465	0.00824358001782064
201	4	16.5078079837022	0.100489909354293	0.00824358001782064
202	4	16.5078079837022	0.111046394352635	0.00824358001782064
203	4	16.5078079837022	0.0892392347267789	0.00824358001782064
204	4	16.5078079837022	0.0858604950554184	0.00824358001782064
205	4	16.5078079837022	0.0856607692389166	0.00824358001782064
206	4	16.5078079837022	0.0900981512881053	0.00824358001782064
207	4	16.5078079837022	0.0909205011857382	0.00824358001782064
208	4	16.5078079837022	0.0962196070635572	0.00824358001782064
209	4	16.5078079837022	0.0852054732716576	0.00824358001782064
210	4	16.5078079837022	0.0796693875618667	0.00824358001782064
211	4	16.5078079837022	0.0798148519967759	0.00824358001782064
212	4	16.5078079837022	0.0802332797869044	0.00824358001782064
213	4	16.5078079837022	0.0803646310396888	0.00824358001782064
214	4	16.5078079837022	0.0807932637586864	0.00824358001782064
215	4	16.5078079837022	0.0811299648417479	0.00824358001782064
216	4	16.5078079837022	0.0799464155575789	0.00824358001782064
217	4	16.5078079837022	0.0798708517322317	0.00824358001782064
218	4	16.5078079837022	0.0796005179919108	0.00824358001782064
219	4	16.5078079837022	0.0797209944256553	0.00824358001782064
220	4	16.5078079837022	0.0829215196186764	0.00824358001782064
221	4	16.5078079837022	0.0829618614814095	0.00824358001782064
222	4	16.5078079837022	0.0833483703239192	0.00824358001782064
223	4	16.5078079837022	0.085988727727428	0.00824358001782064
224	4	16.5078079837022	0.0869527026044613	0.00824358001782064
225	4	16.5078079837022	0.0868383566206142	0.00824358001782064
226	4	16.5078079837022	0.0868494202768781	0.00824358001782064
227	4	16.5078079837022	0.0875750304525336	0.00824358001782064
228	4	16.5078079837022	0.0886986463011885	0.00824358001782064
229	4	16.5078079837022	0.0886160130665589	0.00824358001782064
230	4	16.5078079837022	0.0885163821279416	0.00824358001782064
231	4	16.5078079837022	0.08850691023039	0.00824358001782064
232	4	16.5078079837022	0.0887981286832257	0.00824358001782064
233	4	16.5078079837022	0.0887206834951516	0.00824358001782064
234	4	16.5078079837022	0.0885934673990779	0.00824358001782064
235	4	16.5078079837022	0.0885514713331981	0.00824358001782064
236	4	16.5078079837022	0.088550352112885	0.00824358001782064
237	4	16.5078079837022	0.0871986352503208	0.00824358001782064
238	4	16.5078079837022	0.0865560814353644	0.00824358001782064
239	4	16.5078079837022	0.0853156114220607	0.00824358001782064
240	4	16.5078079837022	0.0852334013701996	0.00824358001782064
241	5	12.041022977271	0.102006657311447	0.00824358001782064
242	5	12.041022977271	0.0804170029393088	0.00824358001782064
243	5	12.041022977271	0.091854993332875	0.00824358001782064
244	5	12.041022977271	0.09046210937915	0.00824358001782064
245	5	12.041022977271	0.0877747794786826	0.00824358001782064
246	5	12.041022977271	0.0860595487974867	0.00824358001782064
247	5	12.041022977271	0.102059295205875	0.00824358001782064
248	5	12.041022977271	0.116985986577828	0.00824358001782064
249	5	12.041022977271	0.0949927525725015	0.00824358001782064
250	5	12.041022977271	0.0905128552385972	0.00824358001782064
251	5	12.041022977271	0.108225725774444	0.00824358001782064
252	5	12.041022977271	0.10009862656424	0.00824358001782064
253	5	12.041022977271	0.0970381504686496	0.00824358001782064
254	5	12.041022977271	0.104451596034965	0.00824358001782064
255	5	12.041022977271	0.0898040695763052	0.00824358001782064
256	5	12.041022977271	0.0862407154628642	0.00824358001782064
257	5	12.041022977271	0.0900849754127133	0.00824358001782064
258	5	12.041022977271	0.085482220109234	0.00824358001782064
259	5	12.041022977271	0.0936883245706518	0.00824358001782064
260	5	12.041022977271	0.103929158818779	0.00824358001782064
261	5	12.041022977271	0.104101869068725	0.00824358001782064
262	5	12.041022977271	0.0898344639263086	0.00824358001782064
263	5	12.041022977271	0.102491000259579	0.00824358001782064
264	5	12.041022977271	0.104964797092599	0.00824358001782064
265	5	12.041022977271	0.0972831012501114	0.00824358001782064
266	5	12.041022977271	0.0917861958145204	0.00824358001782064
267	5	12.041022977271	0.0934854949543107	0.00824358001782064
268	5	12.041022977271	0.0878755320923958	0.00824358001782064
269	5	12.041022977271	0.10373047545024	0.00824358001782064
270	5	12.041022977271	0.0929053119909757	0.00824358001782064
271	5	12.041022977271	0.0928877477890007	0.00824358001782064
272	5	12.041022977271	0.0974699121601188	0.00824358001782064
273	5	12.041022977271	0.0984020436014665	0.00824358001782064
274	5	12.041022977271	0.0984406047854682	0.00824358001782064
275	5	12.041022977271	0.0984396586517484	0.00824358001782064
276	5	12.041022977271	0.0989979391613629	0.00824358001782064
277	5	12.041022977271	0.0987365120609573	0.00824358001782064
278	5	12.041022977271	0.0987090547482745	0.00824358001782064
279	5	12.041022977271	0.0987978477573503	0.00824358001782064
280	5	12.041022977271	0.097482944157954	0.00824358001782064
281	5	12.041022977271	0.0977382504544421	0.00824358001782064
282	5	12.041022977271	0.097955992509096	0.00824358001782064
283	5	12.041022977271	0.103694915372907	0.00824358001782064
284	5	12.041022977271	0.103588440348522	0.00824358001782064
285	5	12.041022977271	0.104863527121247	0.00824358001782064
286	5	12.041022977271	0.105461711626417	0.00824358001782064
287	5	12.041022977271	0.105367513022641	0.00824358001782064
288	5	12.041022977271	0.10553403513877	0.00824358001782064
289	5	12.041022977271	0.106596501572881	0.00824358001782064
290	5	12.041022977271	0.107114779448596	0.00824358001782064
291	5	12.041022977271	0.106701932464399	0.00824358001782064
292	5	12.041022977271	0.106606429341674	0.00824358001782064
293	5	12.041022977271	0.105356033264962	0.00824358001782064
294	5	12.041022977271	0.105780717141321	0.00824358001782064
295	5	12.041022977271	0.106397634455943	0.00824358001782064
296	5	12.041022977271	0.106314195128385	0.00824358001782064
297	5	12.041022977271	0.106288805372112	0.00824358001782064
298	5	12.041022977271	0.106375225176196	0.00824358001782064
299	5	12.041022977271	0.106136092787696	0.00824358001782064
300	5	12.041022977271	0.106132442943727	0.00824358001782064
301	6	9.26131169577162	0.0967582675161519	0.00824358001782064
302	6	9.26131169577162	0.112875967440263	0.00824358001782064
303	6	9.26131169577162	0.1018578888112	0.00824358001782064
304	6	9.26131169577162	0.107146527677484	0.00824358001782064
305	6	9.26131169577162	0.0945484227124527	0.00824358001782064
306	6	9.26131169577162	0.0901686960968266	0.00824358001782064
307	6	9.26131169577162	0.0909530444529854	0.00824358001782064
308	6	9.26131169577162	0.0889960442268794	0.00824358001782064
309	6	9.26131169577162	0.0938452888729256	0.00824358001782064
310	6	9.26131169577162	0.105869159311616	0.00824358001782064
311	6	9.26131169577162	0.0996806583665856	0.00824358001782064
312	6	9.26131169577162	0.0910981951018404	0.00824358001782064
313	6	9.26131169577162	0.0954655457175748	0.00824358001782064
314	6	9.26131169577162	0.103587140136552	0.00824358001782064
315	6	9.26131169577162	0.0947983491117107	0.00824358001782064
316	6	9.26131169577162	0.101895038802205	0.00824358001782064
317	6	9.26131169577162	0.0958330899194783	0.00824358001782064
318	6	9.26131169577162	0.10201966522921	0.00824358001782064
319	6	9.26131169577162	0.0866169555285198	0.00824358001782064
320	6	9.26131169577162	0.0969525278008107	0.00824358001782064
321	6	9.26131169577162	0.0871795941209273	0.00824358001782064
322	6	9.26131169577162	0.0715851554662753	0.00824358001782064
323	6	9.26131169577162	0.113527212657814	0.00824358001782064
324	6	9.26131169577162	0.0928878487440391	0.00824358001782064
325	6	9.26131169577162	0.087718441774725	0.00824358001782064
326	6	9.26131169577162	0.0798942054554078	0.00824358001782064
327	6	9.26131169577162	0.0916758840102109	0.00824358001782064
328	6	9.26131169577162	0.0942868603335526	0.00824358001782064
329	6	9.26131169577162	0.102006529508167	0.00824358001782064
330	6	9.26131169577162	0.0914822615368829	0.00824358001782064
331	6	9.26131169577162	0.0916434195233212	0.00824358001782064
332	6	9.26131169577162	0.0895891480463666	0.00824358001782064
333	6	9.26131169577162	0.0926974872046701	0.00824358001782064
334	6	9.26131169577162	0.0923020265723487	0.00824358001782064
335	6	9.26131169577162	0.0921120000787909	0.00824358001782064
336	6	9.26131169577162	0.0917156437692824	0.00824358001782064
337	6	9.26131169577162	0.0915943634242714	0.00824358001782064
338	6	9.26131169577162	0.0913151677187401	0.00824358001782064
339	6	9.26131169577162	0.0911580373019063	0.00824358001782064
340	6	9.26131169577162	0.09121291615523	0.00824358001782064
341	6	9.26131169577162	0.0915881638501353	0.00824358001782064
342	6	9.26131169577162	0.0924063564373572	0.00824358001782064
343	6	9.26131169577162	0.0867404445605796	0.00824358001782064
344	6	9.26131169577162	0.0884488452564361	0.00824358001782064
345	6	9.26131169577162	0.0878914645951201	0.00824358001782064
346	6	9.26131169577162	0.0877305295897958	0.00824358001782064
347	6	9.26131169577162	0.0872698101662563	0.00824358001782064
348	6	9.26131169577162	0.0877704517439124	0.00824358001782064
349	6	9.26131169577162	0.0880967792229986	0.00824358001782064
350	6	9.26131169577162	0.0886997796512161	0.00824358001782064
351	6	9.26131169577162	0.0867695732399051	0.00824358001782064
352	6	9.26131169577162	0.0900404827777502	0.00824358001782064
353	6	9.26131169577162	0.0883856387235655	0.00824358001782064
354	6	9.26131169577162	0.0884293310223196	0.00824358001782064
355	6	9.26131169577162	0.0883362597873143	0.00824358001782064
356	6	9.26131169577162	0.0883519868855912	0.00824358001782064
357	6	9.26131169577162	0.0844094643502674	0.00824358001782064
358	6	9.26131169577162	0.0847267942667299	0.00824358001782064
359	6	9.26131169577162	0.0864506379488763	0.00824358001782064
360	6	9.26131169577162	0.0864671597356877	0.00824358001782064
361	7	7.39552435884213	0.0989433451942018	0.00824358001782064
362	7	7.39552435884213	0.0961624493110847	0.00824358001782064
363	7	7.39552435884213	0.0997498572478396	0.00824358001782064
364	7	7.39552435884213	0.111077588157262	0.00824358001782064
365	7	7.39552435884213	0.100103443924799	0.00824358001782064
366	7	7.39552435884213	0.0994524739589667	0.00824358001782064
367	7	7.39552435884213	0.106381050645726	0.00824358001782064
368	7	7.39552435884213	0.106977045843493	0.00824358001782064
369	7	7.39552435884213	0.0874837064609658	0.00824358001782064
370	7	7.39552435884213	0.110366645602925	0.00824358001782064
371	7	7.39552435884213	0.109337269960653	0.00824358001782064
372	7	7.39552435884213	0.109612059435858	0.00824358001782064
373	7	7.39552435884213	0.0841764436449374	0.00824358001782064
374	7	7.39552435884213	0.0813501122115973	0.00824358001782064
375	7	7.39552435884213	0.101393127685052	0.00824358001782064
376	7	7.39552435884213	0.082744802308374	0.00824358001782064
377	7	7.39552435884213	0.0946172875775443	0.00824358001782064
378	7	7.39552435884213	0.10765218275948	0.00824358001782064
379	7	7.39552435884213	0.0856041408002551	0.00824358001782064
380	7	7.39552435884213	0.0900559981216066	0.00824358001782064
381	7	7.39552435884213	0.0870802670460129	0.00824358001782064
382	7	7.39552435884213	0.0906130751307299	0.00824358001782064
383	7	7.39552435884213	0.0897305859167839	0.00824358001782064
384	7	7.39552435884213	0.101559095450633	0.00824358001782064
385	7	7.39552435884213	0.0925085383742593	0.00824358001782064
386	7	7.39552435884213	0.102967227273066	0.00824358001782064
387	7	7.39552435884213	0.0785027217990016	0.00824358001782064
388	7	7.39552435884213	0.086746657494883	0.00824358001782064
389	7	7.39552435884213	0.106504115129444	0.00824358001782064
390	7	7.39552435884213	0.105854575683293	0.00824358001782064
391	7	7.39552435884213	0.105893993539845	0.00824358001782064
392	7	7.39552435884213	0.108784274109644	0.00824358001782064
393	7	7.39552435884213	0.109795284287728	0.00824358001782064
394	7	7.39552435884213	0.109178362408979	0.00824358001782064
395	7	7.39552435884213	0.109041673056612	0.00824358001782064
396	7	7.39552435884213	0.109762489940524	0.00824358001782064
397	7	7.39552435884213	0.109857183449003	0.00824358001782064
398	7	7.39552435884213	0.108840219673041	0.00824358001782064
399	7	7.39552435884213	0.108961833786871	0.00824358001782064
400	7	7.39552435884213	0.109043779117437	0.00824358001782064
401	7	7.39552435884213	0.109321970585729	0.00824358001782064
402	7	7.39552435884213	0.109316501946189	0.00824358001782064
403	7	7.39552435884213	0.0895321531282657	0.00824358001782064
404	7	7.39552435884213	0.0869032250278585	0.00824358001782064
405	7	7.39552435884213	0.0877280908864592	0.00824358001782064
406	7	7.39552435884213	0.0877501580131164	0.00824358001782064
407	7	7.39552435884213	0.0881376920393995	0.00824358001782064
408	7	7.39552435884213	0.0879926261979781	0.00824358001782064
409	7	7.39552435884213	0.088236119589736	0.00824358001782064
410	7	7.39552435884213	0.0893408579763924	0.00824358001782064
411	7	7.39552435884213	0.0898798467325143	0.00824358001782064
412	7	7.39552435884213	0.0897318464063034	0.00824358001782064
413	7	7.39552435884213	0.089216368794591	0.00824358001782064
414	7	7.39552435884213	0.0891615931116323	0.00824358001782064
415	7	7.39552435884213	0.0892935415473795	0.00824358001782064
416	7	7.39552435884213	0.0889969026151073	0.00824358001782064
417	7	7.39552435884213	0.0890232488353842	0.00824358001782064
418	7	7.39552435884213	0.0897592594259431	0.00824358001782064
419	7	7.39552435884213	0.0904088356418902	0.00824358001782064
420	7	7.39552435884213	0.0904266991641842	0.00824358001782064
421	8	6.07323054173136	0.10682513280208	0.00824358001782064
422	8	6.07323054173136	0.0993874846665014	0.00824358001782064
423	8	6.07323054173136	0.096929291190178	0.00824358001782064
424	8	6.07323054173136	0.106070758087535	0.00824358001782064
425	8	6.07323054173136	0.10730183527506	0.00824358001782064
426	8	6.07323054173136	0.0818435901824892	0.00824358001782064
427	8	6.07323054173136	0.0740971125559483	0.00824358001782064
428	8	6.07323054173136	0.0862610073819715	0.00824358001782064
429	8	6.07323054173136	0.0887983101921175	0.00824358001782064
430	8	6.07323054173136	0.0940122511008796	0.00824358001782064
431	8	6.07323054173136	0.108456432810597	0.00824358001782064
432	8	6.07323054173136	0.102314366280922	0.00824358001782064
433	8	6.07323054173136	0.0938908469824491	0.00824358001782064
434	8	6.07323054173136	0.103675071137804	0.00824358001782064
435	8	6.07323054173136	0.0912188307539486	0.00824358001782064
436	8	6.07323054173136	0.0971319205879462	0.00824358001782064
437	8	6.07323054173136	0.0834323007845912	0.00824358001782064
438	8	6.07323054173136	0.0832650724222316	0.00824358001782064
439	8	6.07323054173136	0.0888288172607968	0.00824358001782064
440	8	6.07323054173136	0.100928168079697	0.00824358001782064
441	8	6.07323054173136	0.0727915504145987	0.00824358001782064
442	8	6.07323054173136	0.099314171717213	0.00824358001782064
443	8	6.07323054173136	0.102194930734458	0.00824358001782064
444	8	6.07323054173136	0.0885294075696835	0.00824358001782064
445	8	6.07323054173136	0.113822443392867	0.00824358001782064
446	8	6.07323054173136	0.0939667740900225	0.00824358001782064
447	8	6.07323054173136	0.0949390602925177	0.00824358001782064
448	8	6.07323054173136	0.0947578370012883	0.00824358001782064
449	8	6.07323054173136	0.0931616276437505	0.00824358001782064
450	8	6.07323054173136	0.0946473395042706	0.00824358001782064
451	8	6.07323054173136	0.0943150986992162	0.00824358001782064
452	8	6.07323054173136	0.100272320629555	0.00824358001782064
453	8	6.07323054173136	0.0994481246319779	0.00824358001782064
454	8	6.07323054173136	0.0994135119895799	0.00824358001782064
455	8	6.07323054173136	0.0994167349227967	0.00824358001782064
456	8	6.07323054173136	0.10022464761715	0.00824358001782064
457	8	6.07323054173136	0.0999771886260201	0.00824358001782064
458	8	6.07323054173136	0.0996961486368867	0.00824358001782064
459	8	6.07323054173136	0.0998028602618293	0.00824358001782064
460	8	6.07323054173136	0.0983949477016323	0.00824358001782064
461	8	6.07323054173136	0.0973483948908284	0.00824358001782064
462	8	6.07323054173136	0.0974341737874742	0.00824358001782064
463	8	6.07323054173136	0.0907432500499997	0.00824358001782064
464	8	6.07323054173136	0.0919445828973544	0.00824358001782064
465	8	6.07323054173136	0.0897751339924901	0.00824358001782064
466	8	6.07323054173136	0.0898477512548538	0.00824358001782064
467	8	6.07323054173136	0.0889953961191343	0.00824358001782064
468	8	6.07323054173136	0.0887368351934699	0.00824358001782064
469	8	6.07323054173136	0.0898370215435236	0.00824358001782064
470	8	6.07323054173136	0.0913332692484392	0.00824358001782064
471	8	6.07323054173136	0.0901675790282659	0.00824358001782064
472	8	6.07323054173136	0.0916595926279583	0.00824358001782064
473	8	6.07323054173136	0.0951094359240799	0.00824358001782064
474	8	6.07323054173136	0.0951142794280118	0.00824358001782064
475	8	6.07323054173136	0.0950744271568829	0.00824358001782064
476	8	6.07323054173136	0.0952855922533982	0.00824358001782064
477	8	6.07323054173136	0.094233644160878	0.00824358001782064
478	8	6.07323054173136	0.0941754938040449	0.00824358001782064
479	8	6.07323054173136	0.094503789590276	0.00824358001782064
480	8	6.07323054173136	0.0948110588776754	0.00824358001782064
481	9	5.09684544186702	0.089106317510783	0.00824358001782064
482	9	5.09684544186702	0.09938932409039	0.00824358001782064
483	9	5.09684544186702	0.0861856405136369	0.00824358001782064
484	9	5.09684544186702	0.112426203160854	0.00824358001782064
